Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Office Supplies,Miami,United States,Michael Kennedy,Bulldog,12/2/2021,CA-2021-164917,33180,Bulldog Vacuum Base Pencil Sharpener,South,Corporate,12/7/2021,Standard Class,Florida,Art,,0.2,4.1965,5,47.96
Office Supplies,Seattle,United States,Chad Sievert,Fellowes,9/21/2019,CA-2019-102036,98105,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,West,Consumer,9/27/2019,Standard Class,Washington,Storage,199.74,0,47.9376,6,199.74
Furniture,San Francisco,United States,John Lucas,Deflect-o,3/6/2019,CA-2019-142944,94122,Deflect-o Glass Clear Studded Chair Mats,West,Consumer,3/11/2019,Standard Class,California,Furnishings,435.26,0,95.7572,7,435.26
Technology,San Francisco,United States,John Lucas,Canon,3/6/2019,CA-2019-142944,94122,Canon PC1060 Personal Laser Copier,West,Consumer,3/11/2019,Standard Class,California,Copiers,1119.984,0.2,377.9946,2,1119.984
Furniture,Los Angeles,United States,Allen Rosenblatt,Bevis,10/3/2018,CA-2018-157882,90036,Bevis Round Conference Room Tables and Bases,West,Corporate,10/8/2018,Second Class,California,Tables,,0.2,3.585800000,1,143.432
Furniture,Los Angeles,United States,Allen Rosenblatt,Global,10/3/2018,CA-2018-157882,90036,"Global Deluxe Stacking Chair, Gray",West,Corporate,10/8/2018,Second Class,California,Chairs,,0.2,13.7646,3,122.352
Office Supplies,Southaven,United States,Liz MacKendrick,SAFCO,6/27/2018,CA-2018-104283,38671,"SAFCO Commercial Wire Shelving, 72h",South,Consumer,7/1/2018,Standard Class,Mississippi,Storage,,0,0,5,306.2
Furniture,Southaven,United States,Liz MacKendrick,KI,6/27/2018,CA-2018-104283,38671,KI Adjustable-Height Table,South,Consumer,7/1/2018,Standard Class,Mississippi,Tables,,0,22.3548,1,85.98
Technology,Southaven,United States,Liz MacKendrick,Sony,6/27/2018,CA-2018-104283,38671,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,South,Consumer,7/1/2018,Standard Class,Mississippi,Accessories,,0,53.7504,4,223.96
Furniture,Seattle,United States,Jim Karlsson,Novimex,10/30/2021,CA-2021-142622,98115,Novimex Fabric Task Chair,West,Consumer,11/2/2021,First Class,Washington,Chairs,,0.2,-6.098,2,97.568
Furniture,Seattle,United States,Jim Karlsson,Global,10/30/2021,CA-2021-142622,98115,Global Super Steno Chair,West,Consumer,11/2/2021,First Class,Washington,Chairs,,0.2,-23.035200000,8,614.272
Furniture,Seattle,United States,Jim Karlsson,Bestar,10/30/2021,CA-2021-142622,98115,Bestar Classic Bookcase,West,Consumer,11/2/2021,First Class,Washington,Bookcases,,0,37.9962,2,199.98
Office Supplies,Middletown,United States,Filia McAdams,Adams,9/3/2020,CA-2020-132143,06457,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",East,Corporate,9/5/2020,First Class,Connecticut,Paper,,0,22.1536,7,48.16
Technology,New Castle,United States,Sarah Foster,Other,3/5/2019,CA-2019-153108,47362,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Central,Consumer,3/9/2019,Standard Class,Indiana,Phones,23.92,0,6.6976,2,23.92
Office Supplies,New Castle,United States,Sarah Foster,Staple holder,3/5/2019,CA-2019-153108,47362,Staple holder,Central,Consumer,3/9/2019,Standard Class,Indiana,Appliances,60.69,0,16.3863,7,60.69
Office Supplies,Murfreesboro,United States,Patrick Jones,Xerox,5/5/2020,CA-2020-112676,37130,Xerox 1965,South,Corporate,5/8/2020,First Class,Tennessee,Paper,,0.2,5.2026,3,14.352
Office Supplies,Salem,United States,Christine Sundaresam,Bionaire,11/17/2021,CA-2021-165687,24153,Bionaire 99.97% HEPA Air Cleaner,South,Consumer,11/23/2021,Standard Class,Virginia,Appliances,,0,12.264,2,35.04
Office Supplies,Toledo,United States,Barry Blumstein,Eureka,6/1/2021,US-2021-112928,43615,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",East,Corporate,6/5/2021,Second Class,Ohio,Appliances,,0.2,1.311,5,17.48
Office Supplies,Los Angeles,United States,Ben Wallace,Newell,6/10/2021,CA-2021-143343,90032,Newell 351,West,Consumer,6/13/2021,First Class,California,Art,,0,4.756,5,16.4
Furniture,Seattle,United States,Ricardo Sperren,Balt,1/8/2021,CA-2021-115154,98115,Balt Solid Wood Round Tables,West,Corporate,1/11/2021,First Class,Washington,Tables,,0,80.3682,2,892.98
Technology,Columbus,United States,Theresa Swint,Pyle,4/20/2019,CA-2019-149342,31907,Pyle PMP37LED,South,Corporate,4/25/2019,Standard Class,Georgia,Phones,287.97,0,77.7519,3,287.97
Furniture,Columbus,United States,Theresa Swint,GE,4/20/2019,CA-2019-149342,31907,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",South,Corporate,4/25/2019,Standard Class,Georgia,Furnishings,595.38,0,297.69,6,595.38
Office Supplies,Columbus,United States,Theresa Swint,Xerox,4/20/2019,CA-2019-149342,31907,Xerox 2,South,Corporate,4/25/2019,Standard Class,Georgia,Paper,12.96,0,6.2208,2,12.96
Technology,New York City,United States,Quincy Jones,Other,11/1/2019,CA-2019-130995,10009,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,East,Corporate,11/6/2019,Standard Class,New York,Phones,4.95,0,1.3365,1,4.95
Furniture,Middletown,United States,Filia McAdams,Tenex,12/23/2021,CA-2021-127929,06457,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",East,Corporate,12/27/2021,Standard Class,Connecticut,Furnishings,,0,38.2095,3,181.95
Office Supplies,New York City,United States,Valerie Dominguez,Other,11/1/2019,CA-2019-113145,10011,Avoid Verbal Orders Carbonless Minifold Book,East,Consumer,11/5/2019,Standard Class,New York,Paper,13.52,0,6.2192,4,13.52
Furniture,New York City,United States,Valerie Dominguez,Howard Miller,11/1/2019,CA-2019-113145,10011,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",East,Consumer,11/5/2019,Standard Class,New York,Furnishings,259.7,0,106.477,5,259.7
Technology,New York City,United States,Valerie Dominguez,Plantronics,11/1/2019,CA-2019-113145,10011,Plantronics MX500i Earset,East,Consumer,11/5/2019,Standard Class,New York,Phones,42.95,0,1.2885,1,42.95
Technology,New York City,United States,Valerie Dominguez,Razer,11/1/2019,CA-2019-113145,10011,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,East,Consumer,11/5/2019,Standard Class,New York,Accessories,1399.93,0,601.9699,7,1399.93
Technology,New York City,United States,Valerie Dominguez,Other,11/1/2019,CA-2019-113145,10011,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,East,Consumer,11/5/2019,Standard Class,New York,Phones,503.96,0,125.99,4,503.96
Office Supplies,Midland,United States,Jeremy Lonsdale,Storex,11/14/2018,CA-2018-162362,48640,Storex DuraTech Recycled Plastic Frosted Binders,Central,Consumer,11/18/2018,Standard Class,Michigan,Binders,,0,6.36,3,12.72
Office Supplies,Midland,United States,Jeremy Lonsdale,Avery,11/14/2018,CA-2018-162362,48640,Avery Durable Binders,Central,Consumer,11/18/2018,Standard Class,Michigan,Binders,,0,5.6448,4,11.52
Technology,Columbus,United States,Dionis Lloyd,First Data,1/17/2020,CA-2020-106558,31907,First Data FD10 PIN Pad,South,Corporate,1/21/2020,Standard Class,Georgia,Accessories,,0,31.6,4,316
Furniture,Roswell,United States,Meg O'Connel,Global,9/17/2021,CA-2021-157931,30076,Global Ergonomic Managers Chair,South,Home Office,9/22/2021,Second Class,Georgia,Chairs,,0,188.2192,4,723.92
Office Supplies,Roswell,United States,Meg O'Connel,Easy-staple paper,9/17/2021,CA-2021-157931,30076,Easy-staple paper,South,Home Office,9/22/2021,Second Class,Georgia,Paper,,0,49.9704,3,106.32
Furniture,Chicago,United States,Ben Peterman,Other,12/23/2020,CA-2020-115574,60623,"Bush Westfield Collection Bookcases, Fully Assembled",Central,Corporate,12/24/2020,First Class,Illinois,Bookcases,,0.3,-14.1372,2,141.372
Office Supplies,Houston,United States,Michael Stewart,Xerox,8/6/2019,CA-2019-160794,77041,Xerox 188,Central,Corporate,8/8/2019,First Class,Texas,Paper,27.216,0.2,9.8658,3,27.216
Technology,New York City,United States,Susan Vittorini,Enermax,11/5/2021,CA-2021-116225,10009,Enermax Aurora Lite Keyboard,East,Consumer,11/9/2021,Standard Class,New York,Accessories,,0,171.93,5,390.75
Furniture,Peoria,United States,Becky Castell,Global,6/11/2021,US-2021-120418,85345,Global Leather Executive Chair,West,Home Office,6/12/2021,First Class,Arizona,Chairs,,0.2,35.099,1,280.792
Office Supplies,Peoria,United States,Becky Castell,Other,6/11/2021,US-2021-120418,85345,"Sortfiler Multipurpose Personal File Organizer, Black",West,Home Office,6/12/2021,First Class,Arizona,Storage,,0.2,7.700400000,4,68.448
Office Supplies,Peoria,United States,Becky Castell,Boston,6/11/2021,US-2021-120418,85345,Boston 16801 Nautilus Battery Pencil Sharpener,West,Home Office,6/12/2021,First Class,Arizona,Art,,0.2,6.603,5,88.04
Office Supplies,Peoria,United States,Becky Castell,Newell,6/11/2021,US-2021-120418,85345,Newell 319,West,Home Office,6/12/2021,First Class,Arizona,Art,,0.2,1.984,1,15.872
Office Supplies,Peoria,United States,Becky Castell,Fellowes,6/11/2021,US-2021-120418,85345,Fellowes Officeware Wire Shelving,West,Home Office,6/12/2021,First Class,Arizona,Storage,,0.2,-48.5082,3,215.592
Office Supplies,Sioux Falls,United States,Elizabeth Moffitt,Avery,7/20/2021,CA-2021-122035,57103,Avery 486,Central,Corporate,7/25/2021,Standard Class,South Dakota,Labels,,0,6.8714,2,14.62
Office Supplies,Sioux Falls,United States,Elizabeth Moffitt,Other,7/20/2021,CA-2021-122035,57103,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Central,Corporate,7/25/2021,Standard Class,South Dakota,Appliances,,0,112.4064,2,416.32
Office Supplies,Sioux Falls,United States,Elizabeth Moffitt,Avery,7/20/2021,CA-2021-122035,57103,Avery Printable Repositionable Plastic Tabs,Central,Corporate,7/25/2021,Standard Class,South Dakota,Binders,,0,20.21,5,43
Furniture,Sioux Falls,United States,Elizabeth Moffitt,Novimex,7/20/2021,CA-2021-122035,57103,Novimex Fabric Task Chair,Central,Corporate,7/25/2021,Standard Class,South Dakota,Chairs,,0,27.441,3,182.94
Office Supplies,Sioux Falls,United States,Elizabeth Moffitt,Cardinal,7/20/2021,CA-2021-122035,57103,Cardinal Slant-D Ring Binders,Central,Corporate,7/25/2021,Standard Class,South Dakota,Binders,,0,30.415,7,60.83
Technology,Sioux Falls,United States,Elizabeth Moffitt,Logitech,7/20/2021,CA-2021-122035,57103,Logitech G35 7.1-Channel Surround Sound Headset,Central,Corporate,7/25/2021,Standard Class,South Dakota,Accessories,,0,132.5898,3,389.97
Office Supplies,Richmond,United States,Bradley Drucker,Belkin,12/23/2019,CA-2019-117828,23223,Belkin Premiere Surge Master II 8-outlet surge protector,South,Consumer,12/26/2019,First Class,Virginia,Appliances,194.32,0,56.3528,4,194.32
Technology,Seattle,United States,Helen Wasserman,Imation,3/20/2021,CA-2021-165491,98115,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,West,Corporate,3/24/2021,Standard Class,Washington,Accessories,,0,63.8232,7,265.93
Office Supplies,Henderson,United States,Karen Carlisle,Other,12/31/2019,CA-2019-109470,42420,Tuf-Vin Binders,South,Corporate,1/3/2020,Second Class,Kentucky,Binders,94.74,0,44.5278,3,94.74
Office Supplies,Henderson,United States,Karen Carlisle,GBC,12/31/2019,CA-2019-109470,42420,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",South,Corporate,1/3/2020,Second Class,Kentucky,Binders,60.64,0,27.8944,4,60.64
Office Supplies,Henderson,United States,Karen Carlisle,Other,12/31/2019,CA-2019-109470,42420,Aluminum Screw Posts,South,Corporate,1/3/2020,Second Class,Kentucky,Binders,76.3,0,38.15,5,76.3
Office Supplies,Henderson,United States,Karen Carlisle,Ibico,12/31/2019,CA-2019-109470,42420,Ibico Plastic Spiral Binding Combs,South,Corporate,1/3/2020,Second Class,Kentucky,Binders,364.8,0,167.808,12,364.8
Office Supplies,New York City,United States,Brendan Murry,GBC,9/15/2019,CA-2019-105102,10035,GBC Twin Loop Wire Binding Elements,East,Corporate,9/19/2019,Second Class,New York,Binders,79.872,0.2,29.952,3,79.872
Furniture,New York City,United States,Brendan Murry,Bush,9/15/2019,CA-2019-105102,10035,"Bush Westfield Collection Bookcases, Medium Cherry Finish",East,Corporate,9/19/2019,Second Class,New York,Bookcases,46.384,0.2,1.1596,1,46.384
Office Supplies,New York City,United States,Brendan Murry,Xerox,9/15/2019,CA-2019-105102,10035,Xerox 1967,East,Corporate,9/19/2019,Second Class,New York,Paper,12.96,0,6.2208,2,12.96
Office Supplies,Fort Collins,United States,Kristina Nunn,Other,9/23/2021,CA-2021-138422,80525,Wausau Papers Astrobrights Colored Envelopes,West,Home Office,9/26/2021,First Class,Colorado,Envelopes,,0.2,5.2026,3,14.352
Furniture,Philadelphia,United States,Justin Deggeller,Tenex,12/25/2019,US-2019-147739,19140,Tenex Antistatic Computer Chair Mats,East,Corporate,12/29/2019,Standard Class,Pennsylvania,Furnishings,547.136,0.2,-68.392000000,4,547.136
Office Supplies,Los Angeles,United States,Laura Armstrong,Tennsco,9/24/2020,CA-2020-155187,90004,"Tennsco Lockers, Gray",West,Corporate,9/26/2020,Second Class,California,Storage,,0,2.9372,2,41.96
Office Supplies,Los Angeles,United States,Laura Armstrong,REDIFORM,9/24/2020,CA-2020-155187,90004,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",West,Corporate,9/26/2020,Second Class,California,Paper,,0,20.85,5,41.7
Office Supplies,Lafayette,United States,Robert Waldorf,Other,3/21/2021,CA-2021-169285,47905,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Central,Consumer,3/25/2021,Standard Class,Indiana,Paper,,0,133.152,5,277.4
Office Supplies,Lafayette,United States,Robert Waldorf,Xerox,3/21/2021,CA-2021-169285,47905,Xerox 196,Central,Consumer,3/25/2021,Standard Class,Indiana,Paper,,0,2.8322,1,5.78
Office Supplies,Clarksville,United States,Kelly Williams,Holmes,9/30/2018,CA-2018-140886,37042,Holmes Odor Grabber,South,Consumer,10/4/2018,Standard Class,Tennessee,Appliances,,0.2,11.2476,6,69.216
Office Supplies,Fairfield,United States,Chris Cortes,Other,12/10/2021,CA-2021-152695,06824,Convenience Packs of Business Envelopes,East,Consumer,12/10/2021,Same Day,Connecticut,Envelopes,,0,5.1042,3,10.86
Office Supplies,Fairfield,United States,Chris Cortes,Tripp Lite,12/10/2021,CA-2021-152695,06824,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,East,Consumer,12/10/2021,Same Day,Connecticut,Appliances,,0,123.7691,7,426.79
Office Supplies,New York City,United States,Rick Hansen,Xerox,8/23/2018,CA-2018-110639,10009,Xerox 1994,East,Consumer,8/23/2018,Same Day,New York,Paper,,0,12.4416,4,25.92
Office Supplies,New York City,United States,Rick Hansen,Other,8/23/2018,CA-2018-110639,10009,Personal Creations Ink Jet Cards and Labels,East,Consumer,8/23/2018,Same Day,New York,Paper,,0,22.5008,4,45.92
Office Supplies,Columbus,United States,Jim Karlsson,Other,8/19/2018,CA-2018-121727,43229,Turquoise Lead Holder with Pocket Clip,East,Consumer,8/24/2018,Standard Class,Ohio,Art,,0.2,1.742,2,10.72
Office Supplies,Warner Robins,United States,Debra Catini,Newell,11/10/2020,CA-2020-137736,31088,Newell 315,South,Consumer,11/15/2020,Standard Class,Georgia,Art,,0,10.465,7,41.86
Furniture,Franklin,United States,Gary Mitchum,Nu-Dell,12/31/2018,US-2018-143231,02038,Nu-Dell Executive Frame,East,Home Office,1/3/2019,First Class,Massachusetts,Furnishings,,0,23.384,5,63.2
Technology,Franklin,United States,Gary Mitchum,Imation,12/31/2018,US-2018-143231,02038,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,East,Home Office,1/3/2019,First Class,Massachusetts,Accessories,,0,27.3528,3,113.97
Office Supplies,Chicago,United States,Carl Ludwig,Belkin,7/26/2018,US-2018-155894,60623,"Belkin 19"" Vented Equipment Shelf, Black",Central,Consumer,7/30/2018,Second Class,Illinois,Storage,,0.2,-29.3436,3,123.552
Office Supplies,Milwaukee,United States,Paul Van Hugh,Belkin,2/22/2020,CA-2020-119025,53209,Belkin 5 Outlet SurgeMaster Power Centers,Central,Home Office,2/28/2020,Standard Class,Wisconsin,Appliances,,0,137.2896,9,490.32
Office Supplies,San Antonio,United States,Liz Thompson,TOPS,3/13/2020,CA-2020-159373,78207,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Central,Consumer,3/18/2020,Standard Class,Texas,Paper,,0.2,24.528,5,70.08
Office Supplies,San Antonio,United States,Liz Thompson,Other,3/13/2020,CA-2020-159373,78207,Insertable Tab Indexes For Data Binders,Central,Consumer,3/18/2020,Standard Class,Texas,Binders,,0.8,-2.1624,2,1.272
Furniture,San Antonio,United States,Liz Thompson,Hon,3/13/2020,CA-2020-159373,78207,Hon Non-Folding Utility Tables,Central,Consumer,3/18/2020,Standard Class,Texas,Tables,,0.3,0,5,557.585
Office Supplies,Los Angeles,United States,Alice McCarthy,3-ring staple pack,12/2/2021,CA-2021-109701,90032,3-ring staple pack,West,Corporate,12/3/2021,Same Day,California,Binders,,0.2,3.1584,6,9.024
Office Supplies,Los Angeles,United States,Alice McCarthy,Other,12/2/2021,CA-2021-109701,90032,Satellite Sectional Post Binders,West,Corporate,12/3/2021,Same Day,California,Binders,,0.2,22.5732,2,69.456
Office Supplies,Los Angeles,United States,Alice McCarthy,Wirebound,12/2/2021,CA-2021-109701,90032,"Wirebound Message Book, 4 per Page",West,Corporate,12/3/2021,Same Day,California,Paper,,0,5.3214,2,10.86
Office Supplies,Los Angeles,United States,Alice McCarthy,Fellowes,12/2/2021,CA-2021-109701,90032,Fellowes Advanced Computer Series Surge Protectors,West,Corporate,12/3/2021,Same Day,California,Appliances,,0,22.2516,3,79.47
Office Supplies,Los Angeles,United States,Alice McCarthy,Prang,12/2/2021,CA-2021-109701,90032,Prang Dustless Chalk Sticks,West,Corporate,12/3/2021,Same Day,California,Art,,0,5.04,6,10.08
Furniture,San Francisco,United States,Scott Cohen,Atlantic,8/31/2019,CA-2019-111514,94122,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",West,Corporate,9/2/2019,First Class,California,Bookcases,1552.831,0.15,200.9546,7,1552.831
Office Supplies,San Francisco,United States,Scott Cohen,GBC,8/31/2019,CA-2019-111514,94122,GBC Prestige Therm-A-Bind Covers,West,Corporate,9/2/2019,First Class,California,Binders,137.24,0.2,46.3185,5,137.24
Technology,San Francisco,United States,Scott Cohen,Memorex,8/31/2019,CA-2019-111514,94122,Memorex Micro Travel Drive 32 GB,West,Corporate,9/2/2019,First Class,California,Accessories,36.51,0,15.6993,1,36.51
Technology,San Francisco,United States,Scott Cohen,Lexmark,8/31/2019,CA-2019-111514,94122,Lexmark S315 Color Inkjet Printer,West,Corporate,9/2/2019,First Class,California,Machines,239.976,0.2,80.9919,3,239.976
Furniture,New York City,United States,Christine Phan,Bretford,3/17/2018,US-2018-148838,10024,Bretford Rectangular Conference Table Tops,East,Corporate,3/21/2018,Standard Class,New York,Tables,,0.4,-447.5947,7,1579.746
Furniture,New York City,United States,Christine Phan,Balt,3/17/2018,US-2018-148838,10024,Balt Solid Wood Round Tables,East,Corporate,3/21/2018,Standard Class,New York,Tables,,0.4,-553.6476,4,1071.576
Furniture,New York City,United States,Christine Phan,Hon,3/17/2018,US-2018-148838,10024,"Hon 30"" x 60"" Table with Locking Drawer",East,Corporate,3/21/2018,Standard Class,New York,Tables,,0.4,-122.7816,3,613.908
Office Supplies,New York City,United States,Christine Phan,Xerox,3/17/2018,US-2018-148838,10024,Xerox 1926,East,Corporate,3/21/2018,Standard Class,New York,Paper,,0,16.3842,7,34.86
Office Supplies,New York City,United States,Christine Phan,Xerox,3/17/2018,US-2018-148838,10024,Xerox 1918,East,Corporate,3/21/2018,Standard Class,New York,Paper,,0,75.9696,4,155.04
Office Supplies,Columbus,United States,Roy Französisch,Other,4/16/2021,CA-2021-136497,43229,SpineVue Locking Slant-D Ring Binders by Cardinal,East,Consumer,4/20/2021,Standard Class,Ohio,Binders,,0.7,-10.054,5,13.71
Furniture,Waynesboro,United States,Adam Bellavance,Howard Miller,3/13/2020,US-2020-108637,22980,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",South,Home Office,3/18/2020,Standard Class,Virginia,Furnishings,,0,40.9216,2,127.88
Office Supplies,Waynesboro,United States,Adam Bellavance,Eureka,3/13/2020,US-2020-108637,22980,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",South,Home Office,3/18/2020,Standard Class,Virginia,Appliances,,0,44.8896,2,160.32
Office Supplies,Waynesboro,United States,Adam Bellavance,Ibico,3/13/2020,US-2020-108637,22980,Ibico Covers for Plastic or Wire Binding Elements,South,Home Office,3/18/2020,Standard Class,Virginia,Binders,,0,20.7,4,46
Furniture,Sacramento,United States,Erica Hackney,Global,11/24/2018,CA-2018-102295,95823,"Global Leather & Oak Executive Chair, Burgundy",West,Consumer,11/26/2018,Second Class,California,Chairs,,0.2,-18.1068,1,120.712
Office Supplies,Clinton,United States,Michael Nguyen,HP,2/10/2021,CA-2021-123659,20735,HP Office Recycled Paper (20Lb. and 87 Bright),East,Consumer,2/13/2021,First Class,Maryland,Paper,,0,11.3288,4,23.12
Furniture,Fairfield,United States,Kelly Lampkin,Other,9/23/2020,US-2020-129469,45014,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",East,Corporate,9/27/2020,Standard Class,Ohio,Furnishings,,0.2,-26.6352,6,532.704
Office Supplies,Fairfield,United States,Kelly Lampkin,Dixon,9/23/2020,US-2020-129469,45014,"Dixon Ticonderoga Maple Cedar Pencil, #2",East,Corporate,9/27/2020,Standard Class,Ohio,Art,,0.2,0.307,2,4.912
Technology,Warwick,United States,Michael Paige,Other,7/7/2021,CA-2021-155152,02886,Hypercom P1300 Pinpad,East,Corporate,7/9/2021,Second Class,Rhode Island,Accessories,,0,93.24,4,252
Furniture,Aurora,United States,Barry Französisch,Other,7/7/2020,CA-2020-159940,60505,Flat Face Poster Frame,Central,Corporate,7/11/2020,Second Class,Illinois,Furnishings,,0.6,-27.1296,8,60.288
Office Supplies,Aurora,United States,Barry Französisch,Acco,7/7/2020,CA-2020-159940,60505,Acco Hot Clips Clips to Go,Central,Corporate,7/11/2020,Second Class,Illinois,Fasteners,,0.2,0.8225,1,2.632
Office Supplies,Aurora,United States,Barry Französisch,TOPS,7/7/2020,CA-2020-159940,60505,Tops Wirebound Message Log Books,Central,Corporate,7/11/2020,Second Class,Illinois,Paper,,0.2,7.6986,9,23.688
Furniture,Aurora,United States,Barry Französisch,Global,7/7/2020,CA-2020-159940,60505,Global Ergonomic Managers Chair,Central,Corporate,7/11/2020,Second Class,Illinois,Chairs,,0.3,-14.4784,2,253.372
Office Supplies,Smyrna,United States,Theone Pippenger,Other,1/24/2021,CA-2021-119669,30080,Revere Boxed Rubber Bands by Revere,South,Consumer,1/30/2021,Standard Class,Georgia,Fasteners,,0,0.1134,3,5.67
Office Supplies,Columbus,United States,Maxwell Schwartz,GBC,8/19/2018,US-2018-164616,43229,GBC DocuBind P50 Personal Binding Machine,East,Consumer,8/21/2018,Second Class,Ohio,Binders,,0.7,-58.8616,4,76.776
Office Supplies,Columbus,United States,Maxwell Schwartz,Acme,8/19/2018,US-2018-164616,43229,Acme Kleencut Forged Steel Scissors,East,Consumer,8/21/2018,Second Class,Ohio,Supplies,,0.2,1.148,2,9.184
Office Supplies,Thousand Oaks,United States,Katherine Murray,Message Book,12/6/2019,CA-2019-148628,91360,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",West,Home Office,12/11/2019,Standard Class,California,Paper,32.75,0,15.065,5,32.75
Office Supplies,Lorain,United States,Brad Eason,Advantus,5/6/2020,CA-2020-118052,44052,Advantus T-Pin Paper Clips,East,Home Office,5/10/2020,Standard Class,Ohio,Fasteners,,0.2,1.7138,2,7.216
Office Supplies,Lorain,United States,Brad Eason,Xerox,5/6/2020,CA-2020-118052,44052,Xerox 1951,East,Home Office,5/10/2020,Standard Class,Ohio,Paper,,0.2,15.49,2,49.568
Furniture,Lorain,United States,Brad Eason,DAX,5/6/2020,CA-2020-118052,44052,DAX Solid Wood Frames,East,Home Office,5/10/2020,Standard Class,Ohio,Furnishings,,0.2,11.6263,7,54.712
Office Supplies,Fresno,United States,Christina VanderZanden,Acco,3/25/2021,US-2021-117534,93727,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,West,Consumer,3/26/2021,First Class,California,Appliances,,0,45.7704,4,176.04
Office Supplies,Fresno,United States,Christina VanderZanden,Staples in misc. colors,3/25/2021,US-2021-117534,93727,Staples in misc. colors,West,Consumer,3/26/2021,First Class,California,Art,,0,4.4856,9,16.02
Office Supplies,Fresno,United States,Christina VanderZanden,Avery,3/25/2021,US-2021-117534,93727,Avery Arch Ring Binders,West,Consumer,3/26/2021,First Class,California,Binders,,0.2,62.748,4,185.92
Technology,Fresno,United States,Christina VanderZanden,Clearsounds,3/25/2021,US-2021-117534,93727,Clearsounds A400,West,Consumer,3/26/2021,First Class,California,Phones,,0.2,15.8376,4,211.168
Technology,Fresno,United States,Christina VanderZanden,Hewlett-Packard,3/25/2021,US-2021-117534,93727,Hewlett Packard 310 Color Digital Copier,West,Consumer,3/26/2021,First Class,California,Copiers,,0.2,59.998,2,479.984
Office Supplies,San Diego,United States,Dennis Kane,Other,12/12/2019,CA-2019-145065,92105,Staples,West,Consumer,12/15/2019,First Class,California,Fasteners,7.86,0,3.6156,2,7.86
Office Supplies,San Diego,United States,Dennis Kane,Other,12/12/2019,CA-2019-145065,92105,Recycled Premium Regency Composition Covers,West,Consumer,12/15/2019,First Class,California,Binders,24.448,0.2,8.8624,2,24.448
Office Supplies,New York City,United States,Speros Goranitis,Xerox,12/6/2019,US-2019-127040,10009,Xerox 219,East,Consumer,12/10/2019,Standard Class,New York,Paper,6.48,0,3.1104,1,6.48
Office Supplies,New York City,United States,Speros Goranitis,Xerox,12/6/2019,US-2019-127040,10009,Xerox 1903,East,Consumer,12/10/2019,Standard Class,New York,Paper,41.86,0,20.5114,7,41.86
Technology,New York City,United States,Speros Goranitis,Logitech,12/6/2019,US-2019-127040,10009,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),East,Consumer,12/10/2019,Standard Class,New York,Accessories,1619.91,0,97.194600000,9,1619.91
Furniture,New York City,United States,Speros Goranitis,Seth Thomas,12/6/2019,US-2019-127040,10009,"Seth Thomas 14"" Day/Date Wall Clock",East,Consumer,12/10/2019,Standard Class,New York,Furnishings,113.92,0,42.1504,4,113.92
Office Supplies,Malden,United States,Christine Sundaresam,Newell,3/17/2020,CA-2020-128111,02148,Newell 345,East,Consumer,3/23/2020,Standard Class,Massachusetts,Art,,0,10.3168,2,39.68
Technology,New York City,United States,Patrick Jones,Imation,11/14/2019,CA-2019-137897,10035,Imation Clip USB flash drive - 8 GB,East,Corporate,11/19/2019,Standard Class,New York,Accessories,37.6,0,2.256,2,37.6
